cheney-2000,biden-2016
mitterrand-1991,chirac-2006
freeh-1996,sessions-1992
spurs-2007,heat-2013
christopher-1994,albright-1999
blair-2003,blair-2000
patriots-2005,broncos-1998
rice-2006,powell-2003
greenspan-1994,greenspan-2005
kohl-1994,kohl-1996
chirac-2002,chirac-2005
lakers-2009,spurs-2007
putin-2001,putin-2015
tenet-2002,hayden-2007
penn-2009,spacey-2000
spurs-2003,mavericks-2011
dinkins-1991,giuliani-1995
broncos-2016,cowboys-1994
sharon-2001,netanyahu-1998
medvedev-2010,medvedev-2009
francis-2016,benedict-2005
singh-2004,singh-2008
peres-1995,netanyahu-2011
mueller-2005,freeh-1999
greenspan-1998,greenspan-1993
rice-2006,kerry-2013
netanyahu-2014,sharon-2003
roberts-2008,rehnquist-1996
mueller-2002,freeh-1997
blasio-2014,giuliani-1994
djokovic-2012,sampras-1998
quayle-1991,biden-2010
sharon-2002,rabin-1994
rehnquist-1997,roberts-2012
sampras-1998,murray-2016
medvedev-2010,yeltsin-1994
freeh-1995,mueller-2008
lakers-2001,bulls-1991
likud-1991,netanyahu-2010
edberg-1991,federer-2009
brown-2008,cameron-2014
merkel-2012,merkel-2011
mavericks-2011,lakers-2000
putin-2001,putin-2004
putin-2006,putin-2005
giants-2008,patriots-2004
albright-2000,kerry-2014
49ers-1995,giants-2008
yeltsin-1996,medvedev-2009
clinton-1995,obama-2010
sampras-1995,sampras-1994
benedict-2008,benedict-2007
roberts-2012,rehnquist-2004
yeltsin-1996,yeltsin-1998
giuliani-1995,blasio-2015
thompson-1993,larson-2016
bloomberg-2008,bloomberg-2007
cheney-2004,cheney-2000
yeltsin-1996,putin-2004
albright-1999,clinton-2011
brennan-2014,tenet-2000
gore-1995,biden-2011
blair-2000,cameron-2012
major-1990,major-1994
federer-2009,roddick-2003
hanks-1995,spacey-2000
steelers-2009,patriots-2002
federer-2007,nadal-2008
netanyahu-2010,rabin-1994
greenspan-1994,greenspan-1990
sarkozy-2010,mitterrand-1994
mueller-2008,mueller-2002
netanyahu-2011,netanyahu-2012
powell-2004,powell-2001
sampras-1996,djokovic-2014
clinton-2011,christopher-1994
bulls-1991,heat-2012
clinton-2010,baker-1991
hayden-2008,tenet-2000
blair-2002,cameron-2012
netanyahu-2011,rabin-1993
chirac-1996,chirac-1995
giuliani-1999,bloomberg-2006
bloomberg-2011,dinkins-1992
cowboys-1994,ravens-2013
hanks-1994,hopkins-1992
clinton-1992,bush-2000
giuliani-1997,dinkins-1993
putin-2013,putin-2015
obama-2011,obama-2013
rockets-1994,bulls-1998
roberts-2015,roberts-2013
kohl-1991,kohl-1990
likud-1990,netanyahu-2012
federer-2005,federer-2007
bush-2003,bush-2005
sydney-2000,barcelona-1992
clinton-1997,bush-1990
spurs-2007,warrior-2015
tenet-1998,webster-1990
blair-2003,brown-2009
bloomberg-2010,giuliani-1998
clinton-1998,obama-2011
biden-2013,cheney-2005
sharon-2005,rabin-1992
powell-1990,mullen-2009
giuliani-1995,bloomberg-2009
petraeus-2011,panetta-2010
heat-2012,spurs-2003
putin-2000,putin-2013
brennan-2013,tenet-2003
gore-1996,cheney-2001
medvedev-2011,putin-2002
rehnquist-1990,rehnquist-1991
chirac-2001,chirac-2006
mavericks-2011,lakers-2001
rockets-1995,heat-2012
major-1991,blair-2001
bush-2006,bush-1991
djokovic-2011,hewitt-2002
biden-2016,biden-2015
penn-2004,hopkins-1992
djokovic-2012,nadal-2008
mueller-2004,sessions-1991
bush-2002,bush-2005
tenet-2000,tenet-2001
lakers-2000,bulls-1998
plague-1994,sars-2003
freeh-2000,mueller-2011
mueller-2002,mueller-2008
euro-2005,mark-1990
major-1990,blair-2002
yeltsin-1991,putin-2002
clinton-1999,clinton-1993
freeh-1994,freeh-1997
chirac-2003,hollande-2013
rehnquist-1996,rehnquist-2002
putin-2012,yeltsin-1997
bernanke-2006,greenspan-1995
